Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:28:59.398,-0.0023,-0.0115,-1.0074, 0.0075, 0.0053, 0.0147,-0.0146,-0.0288,-0.0118,-0.0197, 0.0134,-1.2705
17-Jan-2019 10:28:59.438,-0.0061,-0.0092,-0.9880, 0.0079, 0.0060, 0.0268, 0.0031, 0.0192,-0.0117,-0.0197, 0.0134,-1.2705
17-Jan-2019 10:28:59.477,-0.0103,-0.0079,-0.9808, 0.0074, 0.0060, 0.0238, 0.0021, 0.0150,-0.0127,-0.0198, 0.0133,-1.2705
17-Jan-2019 10:28:59.517,-0.0104,-0.0081,-0.9825, 0.0087, 0.0058, 0.0206,-0.0032, 0.0032,-0.0117,-0.0199, 0.0133,-1.2704
17-Jan-2019 10:28:59.557,-0.0120,-0.0080,-0.9835, 0.0081, 0.0057, 0.0166,-0.0052,-0.0053,-0.0118,-0.0199, 0.0133,-1.2704
17-Jan-2019 10:28:59.596,-0.0103,-0.0094,-0.9815, 0.0100, 0.0057, 0.0157,-0.0073,-0.0074,-0.0107,-0.0199, 0.0132,-1.2704
17-Jan-2019 10:28:59.636,-0.0090,-0.0091,-0.9849, 0.0107, 0.0055, 0.0152,-0.0062,-0.0106,-0.0128,-0.0199, 0.0132,-1.2704
17-Jan-2019 10:28:59.676,-0.0095,-0.0076,-0.9854, 0.0118, 0.0037, 0.0140,-0.0105,-0.0106,-0.0118,-0.0199, 0.0132,-1.2704
17-Jan-2019 10:28:59.716,-0.0089,-0.0082,-0.9848, 0.0101, 0.0049, 0.0164,-0.0115,-0.0138,-0.0129,-0.0198, 0.0132,-1.2704
17-Jan-2019 10:28:59.755,-0.0102,-0.0078,-0.9846, 0.0103, 0.0046, 0.0134,-0.0105,-0.0149,-0.0118,-0.0198, 0.0132,-1.2704
17-Jan-2019 10:28:59.795,-0.0084,-0.0081,-0.9839, 0.0109, 0.0047, 0.0141,-0.0105,-0.0149,-0.0118,-0.0198, 0.0132,-1.2704
17-Jan-2019 10:28:59.835,-0.0086,-0.0081,-0.9859, 0.0125, 0.0048, 0.0145,-0.0094,-0.0149,-0.0129,-0.0198, 0.0132,-1.2704
17-Jan-2019 10:28:59.875,-0.0093,-0.0100,-0.9835, 0.0115, 0.0053, 0.0146,-0.0105,-0.0128,-0.0129,-0.0198, 0.0132,-1.2704
17-Jan-2019 10:28:59.914,-0.0091,-0.0078,-0.9848, 0.0100, 0.0072, 0.0132,-0.0116,-0.0128,-0.0129,-0.0198, 0.0131,-1.2704
